MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|FR
01.01.2024 00:00 - 01.01.2024 01:00,0.1,BZN|FR,
01.01.2024 01:00 - 01.01.2024 02:00,0.01,BZN|FR,
01.01.2024 02:00 - 01.01.2024 03:00,0,BZN|FR,
01.01.2024 03:00 - 01.01.2024 04:00,-0.01,BZN|FR,
01.01.2024 04:00 - 01.01.2024 05:00,-0.03,BZN|FR,
01.01.2024 05:00 - 01.01.2024 06:00,-0.02,BZN|FR,
01.01.2024 06:00 - 01.01.2024 07:00,-0.04,BZN|FR,
01.01.2024 07:00 - 01.01.2024 08:00,-0.01,BZN|FR,
01.01.2024 08:00 - 01.01.2024 09:00,0,BZN|FR,
01.01.2024 09:00 - 01.01.2024 10:00,0.04,BZN|FR,
01.01.2024 10:00 - 01.01.2024 11:00,0.06,BZN|FR,
01.01.2024 11:00 - 01.01.2024 12:00,0.54,BZN|FR,
01.01.2024 12:00 - 01.01.2024 13:00,2.24,BZN|FR,
01.01.2024 13:00 - 01.01.2024 14:00,2.06,BZN|FR,
01.01.2024 14:00 - 01.01.2024 15:00,1.73,BZN|FR,
01.01.2024 15:00 - 01.01.2024 16:00,5.72,BZN|FR,
01.01.2024 16:00 - 01.01.2024 17:00,18.49,BZN|FR,
01.01.2024 17:00 - 01.01.2024 18:00,37,BZN|FR,
01.01.2024 18:00 - 01.01.2024 19:00,47.5,BZN|FR,
01.01.2024 19:00 - 01.01.2024 20:00,54.97,BZN|FR,
01.01.2024 20:00 - 01.01.2024 21:00,48.61,BZN|FR,
01.01.2024 21:00 - 01.01.2024 22:00,24.88,BZN|FR,
01.01.2024 22:00 - 01.01.2024 23:00,35.89,BZN|FR,
01.01.2024 23:00 - 02.01.2024 00:00,35.55,BZN|FR,
02.01.2024 00:00 - 02.01.2024 01:00,19.49,BZN|FR,
02.01.2024 01:00 - 02.01.2024 02:00,16.12,BZN|FR,
02.01.2024 02:00 - 02.01.2024 03:00,0.06,BZN|FR,
02.01.2024 03:00 - 02.01.2024 04:00,0.02,BZN|FR,
02.01.2024 04:00 - 02.01.2024 05:00,0.01,BZN|FR,
02.01.2024 05:00 - 02.01.2024 06:00,0.09,BZN|FR,
