MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-LU
01.01.2024 00:00 - 01.01.2024 01:00,0.1,BZN|DE-LU,
01.01.2024 01:00 - 01.01.2024 02:00,0.01,BZN|DE-LU,
01.01.2024 02:00 - 01.01.2024 03:00,0,BZN|DE-LU,
01.01.2024 03:00 - 01.01.2024 04:00,-0.01,BZN|DE-LU,
01.01.2024 04:00 - 01.01.2024 05:00,-0.03,BZN|DE-LU,
01.01.2024 05:00 - 01.01.2024 06:00,-0.02,BZN|DE-LU,
01.01.2024 06:00 - 01.01.2024 07:00,-0.05,BZN|DE-LU,
01.01.2024 07:00 - 01.01.2024 08:00,-0.02,BZN|DE-LU,
01.01.2024 08:00 - 01.01.2024 09:00,0,BZN|DE-LU,
01.01.2024 09:00 - 01.01.2024 10:00,0.04,BZN|DE-LU,
01.01.2024 10:00 - 01.01.2024 11:00,0.06,BZN|DE-LU,
01.01.2024 11:00 - 01.01.2024 12:00,0.54,BZN|DE-LU,
01.01.2024 12:00 - 01.01.2024 13:00,2.24,BZN|DE-LU,
01.01.2024 13:00 - 01.01.2024 14:00,1.96,BZN|DE-LU,
01.01.2024 14:00 - 01.01.2024 15:00,1.04,BZN|DE-LU,
01.01.2024 15:00 - 01.01.2024 16:00,3.66,BZN|DE-LU,
01.01.2024 16:00 - 01.01.2024 17:00,43.06,BZN|DE-LU,
01.01.2024 17:00 - 01.01.2024 18:00,49.93,BZN|DE-LU,
01.01.2024 18:00 - 01.01.2024 19:00,58,BZN|DE-LU,
01.01.2024 19:00 - 01.01.2024 20:00,54.25,BZN|DE-LU,
01.01.2024 20:00 - 01.01.2024 21:00,48.01,BZN|DE-LU,
01.01.2024 21:00 - 01.01.2024 22:00,42.95,BZN|DE-LU,
01.01.2024 22:00 - 01.01.2024 23:00,47.09,BZN|DE-LU,
01.01.2024 23:00 - 02.01.2024 00:00,35.55,BZN|DE-LU,
02.01.2024 00:00 - 02.01.2024 01:00,30.59,BZN|DE-LU,
02.01.2024 01:00 - 02.01.2024 02:00,20.07,BZN|DE-LU,
02.01.2024 02:00 - 02.01.2024 03:00,31.03,BZN|DE-LU,
02.01.2024 03:00 - 02.01.2024 04:00,18.39,BZN|DE-LU,
02.01.2024 04:00 - 02.01.2024 05:00,11.08,BZN|DE-LU,
02.01.2024 05:00 - 02.01.2024 06:00,13.78,BZN|DE-LU,
02.01.2024 06:00 - 02.01.2024 07:00,47.63,BZN|DE-LU,
02.01.2024 07:00 - 02.01.2024 08:00,58.1,BZN|DE-LU,
02.01.2024 08:00 - 02.01.2024 09:00,65.67,BZN|DE-LU,
02.01.2024 09:00 - 02.01.2024 10:00,64.73,BZN|DE-LU,
02.01.2024 10:00 - 02.01.2024 11:00,68.98,BZN|DE-LU,
02.01.2024 11:00 - 02.01.2024 12:00,73.54,BZN|DE-LU,
02.01.2024 12:00 - 02.01.2024 13:00,78.16,BZN|DE-LU,
02.01.2024 13:00 - 02.01.2024 14:00,78.87,BZN|DE-LU,
02.01.2024 14:00 - 02.01.2024 15:00,79.24,BZN|DE-LU,
02.01.2024 15:00 - 02.01.2024 16:00,79.96,BZN|DE-LU,
02.01.2024 16:00 - 02.01.2024 17:00,83.46,BZN|DE-LU,
02.01.2024 17:00 - 02.01.2024 18:00,80.92,BZN|DE-LU,
02.01.2024 18:00 - 02.01.2024 19:00,74.95,BZN|DE-LU,
02.01.2024 19:00 - 02.01.2024 20:00,63.18,BZN|DE-LU,
02.01.2024 20:00 - 02.01.2024 21:00,57.11,BZN|DE-LU,
02.01.2024 21:00 - 02.01.2024 22:00,46.89,BZN|DE-LU,
02.01.2024 22:00 - 02.01.2024 23:00,40,BZN|DE-LU,
02.01.2024 23:00 - 03.01.2024 00:00,7.43,BZN|DE-LU,
03.01.2024 00:00 - 03.01.2024 01:00,-0.08,BZN|DE-LU,
